season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_goals,ht_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_goals,at_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2020,2021-05-23,Arsenal - Brighton,Arsenal,Brighton,HOME_TEAM,2,0,1.68,4.22,4.96,3,0,8,8.0,4.0,58,9,53,39,17,7,13,4,0,0,16,15.0,5.0,41,4,40,44,9,14,14,1,0,0,AWAY_TEAM
2020,2021-05-23,Aston Villa - Chelsea,Aston Villa,Chelsea,HOME_TEAM,2,1,6.99,4.92,1.45,3,0,11,17.0,4.0,52,4,53,45,15,7,15,1,0,0,4,4.0,5.0,67,6,57,34,19,10,8,1,0,0,DRAW
2020,2021-05-23,Fulham - Newcastle,Fulham,Newcastle,AWAY_TEAM,0,2,2.49,3.48,2.91,0,3,18,,5.0,28,1,27,51,5,13,19,0,0,1,12,13.0,4.0,42,6,44,62,11,9,17,1,0,0,DRAW
2020,2021-05-23,Leeds - West Brom,Leeds,West Brom,HOME_TEAM,3,1,1.55,4.78,5.59,3,0,9,,5.0,56,9,59,53,17,5,15,3,0,0,19,,4.0,26,0,34,73,5,11,21,0,3,0,AWAY_TEAM
2020,2021-05-23,Leicester - Tottenham,Leicester,Tottenham,AWAY_TEAM,2,4,1.8,4.26,4.14,0,3,5,5.0,5.0,66,3,66,46,20,6,11,0,1,0,7,6.0,4.0,59,3,64,43,17,8,12,0,1,0,AWAY_TEAM
2020,2021-05-23,Liverpool - Crystal Palace,Liverpool,Crystal Palace,HOME_TEAM,2,0,1.17,8.76,16.62,3,0,3,1.0,4.0,66,9,66,42,19,9,9,4,0,0,14,14.0,4.0,44,3,41,64,12,8,17,0,1,0,AWAY_TEAM
2020,2021-05-23,Manchester City - Everton,Manchester City,Everton,HOME_TEAM,5,0,1.3,6.23,9.86,3,0,1,2.0,5.0,83,3,78,32,26,5,6,0,1,0,10,12.0,4.0,59,4,47,43,17,8,12,1,0,0,AWAY_TEAM
2020,2021-05-23,Sheffield Utd - Burnley,Sheffield Utd,Burnley,HOME_TEAM,1,0,2.84,3.51,2.54,3,0,20,9.0,4.0,20,3,19,63,6,2,29,0,1,0,17,10.0,4.0,39,3,33,54,10,9,18,0,2,0,HOME_TEAM
2020,2021-05-23,West Ham - Southampton,West Ham,Southampton,HOME_TEAM,3,0,1.79,3.88,4.63,3,0,6,16.0,4.0,62,4,59,47,18,8,11,1,0,0,15,11.0,5.0,43,6,47,65,12,7,18,0,1,0,DRAW
2020,2021-05-23,Wolves - Manchester Utd,Wolves,Manchester Utd,AWAY_TEAM,1,2,2.37,3.29,3.26,0,3,13,7.0,4.0,45,3,35,50,12,9,16,0,2,0,2,3.0,5.0,71,1,71,43,20,11,6,0,0,1,HOME_TEAM
2020,2021-05-19,Burnley - Liverpool,Burnley,Liverpool,AWAY_TEAM,0,3,9.85,6.36,1.29,0,3,17,10.0,4.0,39,3,33,51,10,9,17,0,1,0,3,1.0,3.0,63,9,63,42,18,9,9,3,0,0,AWAY_TEAM
2020,2021-05-19,West Brom - West Ham,West Brom,West Ham,AWAY_TEAM,1,3,5.14,4.29,1.65,0,3,19,,3.0,26,1,33,70,5,11,20,0,2,0,6,16.0,4.0,59,4,56,46,17,8,11,0,0,1,HOME_TEAM
