season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2020,2021-05-23,Arsenal - Brighton,Arsenal,Brighton,HOME_TEAM,2,0,1.68,4.22,4.96,3,0,8,8.0,4.0,58,3.0,2.8578774070192594,53,17.666666666666668,2.298374865888036,39,17.333333333333332,0.6914714086306049,17,7,13,4,0,0,16,15.0,5.0,41,1.3333333333333333,1.9698970126191853,40,13.333333333333334,2.012386159156449,44,13.333333333333334,1.5415374112926656,9,14,14,1,0,0,AWAY_TEAM
2020,2021-05-23,Aston Villa - Chelsea,Aston Villa,Chelsea,HOME_TEAM,2,1,6.99,4.92,1.45,3,0,11,17.0,4.0,52,1.3333333333333333,1.7411954159615561,53,17.666666666666668,1.674424493307015,45,17.333333333333332,1.5280302236205898,15,7,15,1,0,0,4,4.0,5.0,67,2.0,2.202376819346682,57,19.0,1.448091628277325,34,14.666666666666666,0.9025022625137353,19,10,8,1,0,0,DRAW
2020,2021-05-23,Fulham - Newcastle,Fulham,Newcastle,AWAY_TEAM,0,2,2.49,3.48,2.91,0,3,18,,5.0,28,0.3333333333333333,0.534964082413353,27,9.0,0.7941983616183279,51,14.666666666666666,1.7095593026751885,5,13,19,0,0,1,12,13.0,4.0,42,2.0,1.9822923597093904,44,14.666666666666666,1.8530314803356305,62,17.0,1.460800408749492,11,9,17,1,0,0,DRAW
2020,2021-05-23,Leeds - West Brom,Leeds,West Brom,HOME_TEAM,3,1,1.55,4.78,5.59,3,0,9,,5.0,56,3.0,2.714297517159139,59,19.666666666666668,2.418451009740238,53,18.0,0.2807245238655014,17,5,15,3,0,0,19,,4.0,26,0.0,0.1308089908270631,34,11.333333333333334,1.043309387168847,73,19.333333333333332,2.557325047062477,5,11,21,0,3,0,AWAY_TEAM
2020,2021-05-23,Leicester - Tottenham,Leicester,Tottenham,AWAY_TEAM,2,4,1.8,4.26,4.14,0,3,5,5.0,5.0,66,1.0,0.9630423909402452,66,22.0,1.4504277180094505,46,20.0,1.8774081085866783,20,6,11,0,1,0,7,6.0,4.0,59,1.0,1.059254102074192,64,21.333333333333332,1.4920410580089083,43,16.333333333333332,1.4714239398163045,17,8,12,0,1,0,AWAY_TEAM
2020,2021-05-23,Liverpool - Crystal Palace,Liverpool,Crystal Palace,HOME_TEAM,2,0,1.17,8.76,16.62,3,0,3,1.0,4.0,66,3.0,2.9011590085574426,66,22.0,2.701786694175098,42,19.666666666666668,0.5567309172038222,19,9,9,4,0,0,14,14.0,4.0,44,1.0,0.9484356157190632,41,13.666666666666666,1.530564632936148,64,17.666666666666668,2.508214120476623,12,8,17,0,1,0,AWAY_TEAM
2020,2021-05-23,Manchester City - Everton,Manchester City,Everton,HOME_TEAM,5,0,1.3,6.23,9.86,3,0,1,2.0,5.0,83,1.0,1.075195263736532,78,26.0,2.3681667475466384,32,19.0,2.5691682274919003,26,5,6,0,1,0,10,12.0,4.0,59,1.3333333333333333,1.8743507550098002,47,15.666666666666666,0.6284812392259482,43,17.0,0.3331621484248899,17,8,12,1,0,0,AWAY_TEAM
2020,2021-05-23,Sheffield Utd - Burnley,Sheffield Utd,Burnley,HOME_TEAM,1,0,2.84,3.51,2.54,3,0,20,9.0,4.0,20,1.0,0.8452749849529937,19,6.333333333333333,0.2857161848223768,63,11.666666666666666,1.0594821975828381,6,2,29,0,1,0,17,10.0,4.0,39,1.0,0.4763732101419009,33,11.0,0.4742958071292378,54,15.333333333333334,2.7037170967523707,10,9,18,0,2,0,HOME_TEAM
2020,2021-05-23,West Ham - Southampton,West Ham,Southampton,HOME_TEAM,3,0,1.79,3.88,4.63,3,0,6,16.0,4.0,62,1.3333333333333333,1.9767217390763108,59,19.666666666666668,1.9489839863526868,47,17.333333333333332,1.0465569623629563,18,8,11,1,0,0,15,11.0,5.0,43,2.0,1.1694965210335795,47,15.666666666666666,1.1886011204333045,65,14.666666666666666,1.6033974811143707,12,7,18,0,1,0,DRAW
2020,2021-05-23,Wolves - Manchester Utd,Wolves,Manchester Utd,AWAY_TEAM,1,2,2.37,3.29,3.26,0,3,13,7.0,4.0,45,1.0,0.5096633288630983,35,11.666666666666666,0.34476352807541844,50,12.666666666666666,1.3284626821259735,12,9,16,0,2,0,2,3.0,5.0,71,0.3333333333333333,0.8108233053790173,71,23.666666666666668,1.395196442346787,43,20.333333333333332,1.8401284004357876,20,11,6,0,0,1,HOME_TEAM
2020,2021-05-19,Burnley - Liverpool,Burnley,Liverpool,AWAY_TEAM,0,3,9.85,6.36,1.29,0,3,17,10.0,4.0,39,1.0,0.9527464202838019,33,11.0,0.9485916142584756,51,14.333333333333334,2.4074341935047414,10,9,17,0,1,0,3,1.0,3.0,63,3.0,2.802318017114885,63,21.0,2.403573388350196,42,18.666666666666668,1.1134618344076443,18,9,9,3,0,0,AWAY_TEAM
2020,2021-05-19,West Brom - West Ham,West Brom,West Ham,AWAY_TEAM,1,3,5.14,4.29,1.65,0,3,19,,3.0,26,0.3333333333333333,0.2616179816541262,33,11.0,1.086618774337694,70,18.333333333333332,2.114650094124954,5,11,20,0,2,0,6,16.0,4.0,59,1.3333333333333333,0.9534434781526215,56,18.666666666666668,0.8979679727053735,46,16.333333333333332,1.0931139247259125,17,8,11,0,0,1,HOME_TEAM
