season,date,status,match_day,home_team,away_team,home_score,away_score,winner,h_match_points,a_match_points,match_name,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_goals,ht_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_goals,at_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2018,2018-08-10,FINISHED,1,Manchester United FC,Leicester City FC,2,1,HOME_TEAM,3,0,Manchester United FCxLeicester City FC,6,,,0,0,0,0,0,0,0,0,0,0,9,,,0,0,0,0,0,0,0,0,0,0,
2018,2018-08-11,FINISHED,1,Newcastle United FC,Tottenham Hotspur FC,1,2,AWAY_TEAM,0,3,Newcastle United FCxTottenham Hotspur FC,13,,,0,0,0,0,0,0,0,0,0,0,4,,,0,0,0,0,0,0,0,0,0,0,
2018,2018-08-11,FINISHED,1,Fulham FC,Crystal Palace FC,0,2,AWAY_TEAM,0,3,Fulham FCxCrystal Palace FC,19,,,0,0,0,0,0,0,0,0,0,0,12,,,0,0,0,0,0,0,0,0,0,0,
2018,2018-08-11,FINISHED,1,Huddersfield Town AFC,Chelsea FC,0,3,AWAY_TEAM,0,3,Huddersfield Town AFCxChelsea FC,20,,,0,0,0,0,0,0,0,0,0,0,3,,,0,0,0,0,0,0,0,0,0,0,
2018,2018-08-11,FINISHED,1,Watford FC,Brighton & Hove Albion FC,2,0,HOME_TEAM,3,0,Watford FCxBrighton & Hove Albion FC,11,,,0,0,0,0,0,0,0,0,0,0,17,,,0,0,0,0,0,0,0,0,0,0,
2018,2018-08-11,FINISHED,1,AFC Bournemouth,Cardiff City FC,2,0,HOME_TEAM,3,0,AFC BournemouthxCardiff City FC,14,,,0,0,0,0,0,0,0,0,0,0,18,,,0,0,0,0,0,0,0,0,0,0,
2018,2018-08-11,FINISHED,1,Wolverhampton Wanderers FC,Everton FC,2,2,DRAW,1,1,Wolverhampton Wanderers FCxEverton FC,7,,,0,0,0,0,0,0,0,0,0,0,8,,,0,0,0,0,0,0,0,0,0,0,
2018,2018-08-12,FINISHED,1,Liverpool FC,West Ham United FC,4,0,HOME_TEAM,3,0,Liverpool FCxWest Ham United FC,2,,,0,0,0,0,0,0,0,0,0,0,10,,,0,0,0,0,0,0,0,0,0,0,
2018,2018-08-12,FINISHED,1,Southampton FC,Burnley FC,0,0,DRAW,1,1,Southampton FCxBurnley FC,16,,,0,0,0,0,0,0,0,0,0,0,15,,,0,0,0,0,0,0,0,0,0,0,
2018,2018-08-12,FINISHED,1,Arsenal FC,Manchester City FC,0,2,AWAY_TEAM,0,3,Arsenal FCxManchester City FC,5,,,0,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,
2018,2018-08-18,FINISHED,2,Cardiff City FC,Newcastle United FC,0,0,DRAW,1,1,Cardiff City FCxNewcastle United FC,18,,7.0,0,0,0,2,0,0,1,0,1,0,13,,7.0,0,0,1,2,0,0,1,0,1,0,
2018,2018-08-18,FINISHED,2,Tottenham Hotspur FC,Fulham FC,3,1,HOME_TEAM,3,0,Tottenham Hotspur FCxFulham FC,4,,7.0,3,3,2,1,1,0,0,1,0,0,19,,7.0,0,0,0,2,0,0,1,0,1,0,
2018,2018-08-18,FINISHED,2,Everton FC,Southampton FC,2,1,HOME_TEAM,3,0,Everton FCxSouthampton FC,8,,7.0,1,1,2,2,0,1,0,0,0,1,16,,6.0,1,1,0,0,0,1,0,0,0,1,
2018,2018-08-18,FINISHED,2,Leicester City FC,Wolverhampton Wanderers FC,2,0,HOME_TEAM,3,0,Leicester City FCxWolverhampton Wanderers FC,9,,8.0,0,0,1,2,0,0,1,0,1,0,7,,7.0,1,1,2,2,0,1,0,0,0,1,
2018,2018-08-18,FINISHED,2,West Ham United FC,AFC Bournemouth,1,2,AWAY_TEAM,0,3,West Ham United FCxAFC Bournemouth,10,,6.0,0,0,0,4,0,0,1,0,1,0,14,,7.0,3,3,2,0,1,0,0,1,0,0,
2018,2018-08-18,FINISHED,2,Chelsea FC,Arsenal FC,3,2,HOME_TEAM,3,0,Chelsea FCxArsenal FC,3,,7.0,3,3,3,0,1,0,0,1,0,0,5,,6.0,0,0,0,2,0,0,1,0,1,0,
