a_odd,d_odd,date,h_odd,match_name,result,season
4.96,4.22,23 May 2021,1.68,Arsenal - Brighton,2:0,2020/2021
1.45,4.92,23 May 2021,6.99,Aston Villa - Chelsea,2:1,2020/2021
2.91,3.48,23 May 2021,2.91,Fulham - Newcastle,0:2,2020/2021
5.59,4.78,23 May 2021,1.55,Leeds - West Brom,3:1,2020/2021
4.14,4.26,23 May 2021,4.14,Leicester - Tottenham,2:4,2020/2021
16.62,8.76,23 May 2021,1.17,Liverpool - Crystal Palace,2:0,2020/2021
9.86,6.23,23 May 2021,1.30,Manchester City - Everton,5:0,2020/2021
2.54,3.51,23 May 2021,2.84,Sheffield Utd - Burnley,1:0,2020/2021
4.63,3.88,23 May 2021,1.79,West Ham - Southampton,3:0,2020/2021
3.26,3.29,23 May 2021,3.26,Wolves - Manchester Utd,1:2,2020/2021
1.29,6.36,19 May 2021,1.29,Burnley - Liverpool,0:3,2020/2021
1.65,4.29,19 May 2021,1.65,West Brom - West Ham,1:3,2020/2021
1.61,4.13,19 May 2021,1.61,Crystal Palace - Arsenal,1:3,2020/2021
4.85,3.71,19 May 2021,1.79,Everton - Wolves,1:0,2020/2021
4.38,3.77,19 May 2021,1.85,Newcastle - Sheffield Utd,1:0,2020/2021
5.23,4.50,19 May 2021,5.23,Tottenham - Aston Villa,1:2,2020/2021
5.39,3.87,18 May 2021,1.70,Chelsea - Leicester,2:1,2020/2021
1.46,4.70,18 May 2021,7.33,Brighton - Manchester City,3:2,2020/2021
10.20,5.92,18 May 2021,5.92,Manchester Utd - Fulham,1:1,2020/2021
2.52,3.84,18 May 2021,2.52,Southampton - Leeds,0:2,2020/2021
9.16,5.18,16 May 2021,9.16,Everton - Sheffield Utd,0:1,2020/2021
1.22,7.28,16 May 2021,1.22,West Brom - Liverpool,1:2,2020/2021
5.95,4.53,16 May 2021,1.55,Tottenham - Wolves,2:0,2020/2021
2.31,3.53,16 May 2021,3.14,Crystal Palace - Aston Villa,3:2,2020/2021
2.12,3.58,15 May 2021,3.58,Brighton - West Ham,1:1,2020/2021
4.24,3.77,15 May 2021,1.88,Southampton - Fulham,3:1,2020/2021
2.04,3.84,15 May 2021,2.04,Burnley - Leeds,0:4,2020/2021
1.34,5.87,14 May 2021,1.34,Newcastle - Manchester City,3:4,2020/2021
2.45,3.76,13 May 2021,2.45,Manchester Utd - Liverpool,2:4,2020/2021
2.47,3.35,13 May 2021,3.35,Aston Villa - Everton,0:0,2020/2021
4.41,3.41,12 May 2021,4.41,Chelsea - Arsenal,0:1,2020/2021
4.11,3.82,11 May 2021,1.89,Southampton - Crystal Palace,3:1,2020/2021
2.07,3.58,11 May 2021,2.07,Manchester Utd - Leicester,1:2,2020/2021
3.39,3.45,10 May 2021,3.39,Fulham - Burnley,0:2,2020/2021
6.75,4.52,09 May 2021,1.50,Arsenal - West Brom,3:1,2020/2021
3.49,3.56,09 May 2021,3.49,West Ham - Everton,0:1,2020/2021
1.79,3.99,09 May 2021,1.79,Aston Villa - Manchester Utd,1:3,2020/2021
2.09,3.34,09 May 2021,3.94,Wolves - Brighton,2:1,2020/2021
9.60,6.01,08 May 2021,1.31,Liverpool - Southampton,2:0,2020/2021
4.06,3.39,08 May 2021,4.06,Manchester City - Chelsea,1:2,2020/2021
2.58,3.23,08 May 2021,2.58,Sheffield Utd - Crystal Palace,0:2,2020/2021
1.88,3.98,08 May 2021,4.01,Leeds - Tottenham,3:1,2020/2021
8.67,4.93,07 May 2021,8.67,Leicester - Newcastle,2:4,2020/2021
2.34,3.56,03 May 2021,2.34,Burnley - West Ham,1:2,2020/2021
3.06,3.14,03 May 2021,3.14,West Brom - Wolves,1:1,2020/2021
10.00,5.54,02 May 2021,1.33,Tottenham - Sheffield Utd,4:0,2020/2021
2.01,3.65,02 May 2021,2.01,Newcastle - Arsenal,0:2,2020/2021
3.81,3.78,01 May 2021,3.81,Everton - Aston Villa,1:2,2020/2021
8.10,4.26,01 May 2021,1.48,Chelsea - Fulham,2:0,2020/2021
3.71,3.54,01 May 2021,2.08,Brighton - Leeds,2:0,2020/2021
1.33,5.50,01 May 2021,1.33,Crystal Palace - Manchester City,0:2,2020/2021
1.88,3.82,30 Apr 2021,3.82,Southampton - Leicester,1:1,2020/2021
8.15,4.70,26 Apr 2021,1.43,Leicester - Crystal Palace,2:1,2020/2021
3.71,3.51,25 Apr 2021,3.51,Aston Villa - West Brom,2:2,2020/2021
1.81,3.97,25 Apr 2021,3.97,Leeds - Manchester Utd,0:0,2020/2021
3.49,3.13,25 Apr 2021,3.49,Wolves - Burnley,0:4,2020/2021
1.60,3.99,24 Apr 2021,6.38,Sheffield Utd - Brighton,1:0,2020/2021
1.69,3.99,24 Apr 2021,1.69,West Ham - Chelsea,0:1,2020/2021
12.76,7.35,24 Apr 2021,7.35,Liverpool - Newcastle,1:1,2020/2021
3.81,3.59,23 Apr 2021,3.81,Arsenal - Everton,0:1,2020/2021
5.81,4.00,22 Apr 2021,1.64,Leicester - West Brom,3:0,2020/2021
1.34,5.39,21 Apr 2021,1.34,Aston Villa - Manchester City,1:2,2020/2021
4.27,3.84,21 Apr 2021,1.86,Tottenham - Southampton,2:1,2020/2021
5.84,3.74,20 Apr 2021,3.74,Chelsea - Brighton,0:0,2020/2021
1.62,4.50,19 Apr 2021,4.50,Leeds - Liverpool,1:1,2020/2021
8.99,5.27,18 Apr 2021,1.37,Manchester Utd - Burnley,3:1,2020/2021
4.52,3.70,18 Apr 2021,3.70,Arsenal - Fulham,1:1,2020/2021
5.34,3.46,17 Apr 2021,1.79,Wolves - Sheffield Utd,1:0,2020/2021
2.21,3.43,17 Apr 2021,3.46,Newcastle - West Ham,3:2,2020/2021
2.16,3.49,16 Apr 2021,3.49,Everton - Tottenham,2:2,2020/2021
3.56,3.50,12 Apr 2021,3.50,Brighton - Everton,0:0,2020/2021
2.08,3.62,12 Apr 2021,3.65,West Brom - Southampton,3:0,2020/2021
1.67,3.91,11 Apr 2021,1.67,Sheffield Utd - Arsenal,0:3,2020/2021
2.42,3.58,11 Apr 2021,2.42,Tottenham - Manchester Utd,1:3,2020/2021
2.39,3.28,11 Apr 2021,3.22,West Ham - Leicester,3:2,2020/2021
3.36,3.36,11 Apr 2021,3.36,Burnley - Newcastle,1:2,2020/2021
1.50,4.26,10 Apr 2021,1.50,Crystal Palace - Chelsea,1:4,2020/2021
7.17,4.76,10 Apr 2021,1.47,Liverpool - Aston Villa,2:1,2020/2021
8.13,5.32,10 Apr 2021,8.13,Manchester City - Leeds,1:2,2020/2021
2.98,3.12,09 Apr 2021,2.98,Fulham - Wolves,0:1,2020/2021
2.66,3.20,05 Apr 2021,2.66,Wolves - West Ham,2:3,2020/2021
4.87,3.48,05 Apr 2021,3.48,Everton - Crystal Palace,1:1,2020/2021
5.53,3.97,04 Apr 2021,1.67,Manchester Utd - Brighton,2:1,2020/2021
3.08,3.23,04 Apr 2021,2.51,Aston Villa - Fulham,3:1,2020/2021
1.68,3.91,04 Apr 2021,3.91,Newcastle - Tottenham,2:2,2020/2021
4.04,3.41,04 Apr 2021,2.03,Southampton - Burnley,3:2,2020/2021
2.40,3.65,03 Apr 2021,2.40,Arsenal - Liverpool,0:3,2020/2021
1.67,4.00,03 Apr 2021,1.67,Leicester - Manchester City,0:2,2020/2021
6.30,4.27,03 Apr 2021,1.56,Leeds - Sheffield Utd,2:1,2020/2021
12.93,5.92,03 Apr 2021,12.93,Chelsea - West Brom,2:5,2020/2021
2.38,3.47,21 Mar 2021,2.38,Aston Villa - Tottenham,0:2,2020/2021
2.15,3.52,21 Mar 2021,3.52,West Ham - Arsenal,3:3,2020/2021
5.74,3.59,20 Mar 2021,1.73,Brighton - Newcastle,3:0,2020/2021
2.87,3.36,19 Mar 2021,2.87,Fulham - Leeds,1:2,2020/2021
1.65,3.93,15 Mar 2021,1.65,Wolves - Liverpool,0:1,2020/2021
4.94,3.63,14 Mar 2021,1.81,Manchester Utd - West Ham,1:0,2020/2021
2.78,3.35,14 Mar 2021,2.68,Arsenal - Tottenham,2:1,2020/2021
7.47,4.05,14 Mar 2021,1.53,Leicester - Sheffield Utd,5:0,2020/2021
2.41,3.22,14 Mar 2021,2.41,Southampton - Brighton,1:2,2020/2021
1.42,4.77,13 Mar 2021,1.42,Fulham - Manchester City,0:3,2020/2021
4.27,3.34,13 Mar 2021,4.27,Everton - Burnley,1:2,2020/2021
3.44,3.14,13 Mar 2021,2.37,Crystal Palace - West Brom,1:0,2020/2021
1.71,3.94,13 Mar 2021,3.94,Leeds - Chelsea,0:0,2020/2021
