season,date,status,match_day,home_team,away_team,home_score,away_score,winner
2018.0,2018-08-10T19:00:00Z,FINISHED,1.0,Manchester United FC,Leicester City FC,2.0,1.0,HOME_TEAM
2018.0,2018-08-11T11:30:00Z,FINISHED,1.0,Newcastle United FC,Tottenham Hotspur FC,1.0,2.0,AWAY_TEAM
2018.0,2018-08-11T14:00:00Z,FINISHED,1.0,Fulham FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM
2018.0,2018-08-11T14:00:00Z,FINISHED,1.0,Huddersfield Town AFC,Chelsea FC,0.0,3.0,AWAY_TEAM
2018.0,2018-08-11T14:00:00Z,FINISHED,1.0,Watford FC,Brighton & Hove Albion FC,2.0,0.0,HOME_TEAM
2018.0,2018-08-11T14:00:00Z,FINISHED,1.0,AFC Bournemouth,Cardiff City FC,2.0,0.0,HOME_TEAM
2018.0,2018-08-11T16:30:00Z,FINISHED,1.0,Wolverhampton Wanderers FC,Everton FC,2.0,2.0,DRAW
2018.0,2018-08-12T12:30:00Z,FINISHED,1.0,Liverpool FC,West Ham United FC,4.0,0.0,HOME_TEAM
2018.0,2018-08-12T12:30:00Z,FINISHED,1.0,Southampton FC,Burnley FC,0.0,0.0,DRAW
2018.0,2018-08-12T15:00:00Z,FINISHED,1.0,Arsenal FC,Manchester City FC,0.0,2.0,AWAY_TEAM
2018.0,2018-08-18T11:30:00Z,FINISHED,2.0,Cardiff City FC,Newcastle United FC,0.0,0.0,DRAW
2018.0,2018-08-18T14:00:00Z,FINISHED,2.0,Tottenham Hotspur FC,Fulham FC,3.0,1.0,HOME_TEAM
2018.0,2018-08-18T14:00:00Z,FINISHED,2.0,Everton FC,Southampton FC,2.0,1.0,HOME_TEAM
2018.0,2018-08-18T14:00:00Z,FINISHED,2.0,Leicester City FC,Wolverhampton Wanderers FC,2.0,0.0,HOME_TEAM
2018.0,2018-08-18T14:00:00Z,FINISHED,2.0,West Ham United FC,AFC Bournemouth,1.0,2.0,AWAY_TEAM
2018.0,2018-08-18T16:30:00Z,FINISHED,2.0,Chelsea FC,Arsenal FC,3.0,2.0,HOME_TEAM
2018.0,2018-08-19T12:30:00Z,FINISHED,2.0,Manchester City FC,Huddersfield Town AFC,6.0,1.0,HOME_TEAM
2018.0,2018-08-19T12:30:00Z,FINISHED,2.0,Burnley FC,Watford FC,1.0,3.0,AWAY_TEAM
2018.0,2018-08-19T15:00:00Z,FINISHED,2.0,Brighton & Hove Albion FC,Manchester United FC,3.0,2.0,HOME_TEAM
2018.0,2018-08-20T19:00:00Z,FINISHED,2.0,Crystal Palace FC,Liverpool FC,0.0,2.0,AWAY_TEAM
2018.0,2018-08-25T11:30:00Z,FINISHED,3.0,Wolverhampton Wanderers FC,Manchester City FC,1.0,1.0,DRAW
2018.0,2018-08-25T14:00:00Z,FINISHED,3.0,Arsenal FC,West Ham United FC,3.0,1.0,HOME_TEAM
2018.0,2018-08-25T14:00:00Z,FINISHED,3.0,Huddersfield Town AFC,Cardiff City FC,0.0,0.0,DRAW
2018.0,2018-08-25T14:00:00Z,FINISHED,3.0,Southampton FC,Leicester City FC,1.0,2.0,AWAY_TEAM
2018.0,2018-08-25T14:00:00Z,FINISHED,3.0,AFC Bournemouth,Everton FC,2.0,2.0,DRAW
2018.0,2018-08-25T16:30:00Z,FINISHED,3.0,Liverpool FC,Brighton & Hove Albion FC,1.0,0.0,HOME_TEAM
2018.0,2018-08-26T12:30:00Z,FINISHED,3.0,Watford FC,Crystal Palace FC,2.0,1.0,HOME_TEAM
